sport,height_cm,weight_kg,bmi,position,Player,height,weight,Wingspan,Hand Length,Hand Width,source_file,processed_date,Sex,Arm Span,Leg Length,Torso Length,Spike Reach,Block Reach,height_weight_ratio,weight_height_ratio,arm_span,arm_span_ratio,leg_length,leg_length_ratio,torso_length,torso_length_ratio,bmi_category,size_archetype,build_archetype,composition_archetype,weighted_height_cm,weighted_weight_kg,weighted_bmi,weighted_height_weight_ratio,weighted_weight_height_ratio,weighted_arm_span_ratio,weighted_leg_length_ratio,weighted_torso_length_ratio,cluster
tennis,188.0,86.0,24.332277048438208,TENNIS,Taylor Fritz,188 cm,86 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.186046511627907,0.4574468085106383,,,,,,,normal,tall,balanced,normal,282.0,103.2,43.79809868718878,3.27906976744186,0.6861702127659575,,,,0
tennis,185.0,85.0,24.835646457268076,TENNIS,Frances Tiafoe,185 cm,85 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.176470588235294,0.4594594594594595,,,,,,,normal,tall,balanced,normal,277.5,102.0,44.704163623082536,3.264705882352941,0.6891891891891893,,,,0
tennis,185.0,85.0,24.835646457268076,TENNIS,Roger Federer,185 cm,85 kg,,,,tennis.csv,2025-09-13T21:48:26.842517,M,,,,,,2.176470588235294,0.4594594594594595,,,,,,,normal,tall,balanced,normal,277.5,102.0,44.704163623082536,3.264705882352941,0.6891891891891893,,,,0
track_field,178.0,,,SPRINTER,Christian Malcolm,178 cm,,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,,,,,,,,,,tall,,,267.0,,,,,,,,0
track_field,183.0,77.0,22.99262444384723,SPRINTER,Reece Prescod,183 cm,77 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.3766233766233764,0.4207650273224044,,,,,,,normal,tall,balanced,normal,274.5,92.39999999999999,41.386723998925014,3.5649350649350646,0.6311475409836066,,,,0
track_field,188.0,86.0,24.332277048438208,SPRINTER,Fred Kerley,188 cm,86 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.186046511627907,0.4574468085106383,,,,,,,normal,tall,balanced,normal,282.0,103.2,43.79809868718878,3.27906976744186,0.6861702127659575,,,,0
track_field,183.0,78.0,23.291229956104985,SPRINTER,Kenny Bednarek,183 cm,78 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.3461538461538463,0.4262295081967213,,,,,,,normal,tall,balanced,normal,274.5,93.6,41.924213920988976,3.519230769230769,0.6393442622950819,,,,0
track_field,195.0,94.0,24.720578566732414,SPRINTER,Usain Bolt,195 cm,94 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.074468085106383,0.48205128205128206,,,,,,,normal,very_tall,balanced,normal,292.5,112.8,44.49704142011834,3.111702127659574,0.7230769230769231,,,,0
track_field,180.0,90.0,27.777777777777775,SPRINTER,Yohan Blake,180 cm,90 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.0,0.5,,,,,,,overweight,tall,heavy,muscular,270.0,108.0,49.99999999999999,3.0,0.75,,,,0
track_field,185.0,83.0,24.251278305332356,SPRINTER,Justin Gatlin,185 cm,83 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.2289156626506026,0.4486486486486487,,,,,,,normal,tall,balanced,normal,277.5,99.6,43.65230094959824,3.343373493975904,0.672972972972973,,,,0
track_field,176.0,73.0,23.56663223140496,SPRINTER,Christian Coleman,176 cm,73 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.410958904109589,0.4147727272727273,,,,,,,normal,tall,balanced,normal,264.0,87.6,42.41993801652893,3.6164383561643834,0.6221590909090909,,,,0
track_field,173.0,75.0,25.05930702662969,SPRINTER,Trayvon Bromell,173 cm,75 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.3066666666666666,0.43352601156069365,,,,,,,overweight,medium,balanced,muscular,259.5,90.0,45.10675264793344,3.46,0.6502890173410405,,,,0
track_field,178.0,83.0,26.19618735008206,SPRINTER,Tyson Gay,178 cm,83 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.144578313253012,0.46629213483146065,,,,,,,overweight,tall,balanced,muscular,267.0,99.6,47.153137230147706,3.216867469879518,0.699438202247191,,,,0
track_field,176.0,75.0,24.212293388429753,SPRINTER,Andre De Grasse,176 cm,75 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.3466666666666667,0.42613636363636365,,,,,,,normal,tall,balanced,normal,264.0,90.0,43.58212809917356,3.52,0.6392045454545454,,,,0
track_field,175.0,,,SPRINTER,Yuki Koike,175 cm,,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,,,,,,,,,,medium,,,262.5,,,,,,,,0
track_field,183.0,,,SPRINTER,Letsile Tebogo,183 cm,,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,,,,,,,,,,tall,,,274.5,,,,,,,,0
track_field,180.0,,,SPRINTER,Erriyon Knighton,180 cm,,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,,,,,,,,,,tall,,,270.0,,,,,,,,0
track_field,188.0,88.0,24.898143956541425,SPRINTER,Asafa Powell,188 cm,88 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.1363636363636362,0.46808510638297873,,,,,,,normal,tall,balanced,normal,282.0,105.6,44.81665912177456,3.204545454545454,0.7021276595744681,,,,0
track_field,183.0,79.0,23.589835468362743,SPRINTER,Noah Lyles,183 cm,79 kg,,,,track_field.csv,2025-09-13T21:48:26.844513,M,,,,,,2.3164556962025316,0.43169398907103823,,,,,,,normal,tall,balanced,normal,274.5,94.8,42.46170384305294,3.4746835443037973,0.6475409836065573,,,,0
volleyball,202.0,91.0,22.30173512400745,VOLLEYBALL,Amir Ghafour,202 cm,91 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.21978021978022,0.4504950495049505,,,,,,,normal,very_tall,balanced,normal,303.0,109.2,40.143123223213415,3.32967032967033,0.6757425742574258,,,,0
volleyball,197.0,88.0,22.675152670772242,VOLLEYBALL,Sergey Tetyukhin,197 cm,88 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.2386363636363638,0.4467005076142132,,,,,,,normal,very_tall,balanced,normal,295.5,105.6,40.81527480739004,3.357954545454546,0.6700507614213198,,,,0
volleyball,196.0,87.0,22.646813827571847,VOLLEYBALL,Andrea Giani,196 cm,87 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.2528735632183907,0.44387755102040816,,,,,,,normal,very_tall,balanced,normal,294.0,104.39999999999999,40.764264889629324,3.3793103448275863,0.6658163265306123,,,,0
volleyball,188.0,93.0,26.312811226799457,VOLLEYBALL,Karch Kiraly,188 cm,93 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.021505376344086,0.4946808510638298,,,,,,,overweight,tall,balanced,muscular,282.0,111.6,47.36306020823903,3.032258064516129,0.7420212765957447,,,,0
volleyball,189.0,80.0,22.395789591556788,VOLLEYBALL,Saeid Marouf,189 cm,80 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.3625,0.42328042328042326,,,,,,,normal,tall,balanced,normal,283.5,96.0,40.31242126480222,3.5437499999999997,0.6349206349206349,,,,0
volleyball,198.0,91.0,23.21191715131109,VOLLEYBALL,Pavel Pankov,198 cm,91 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.1758241758241756,0.4595959595959596,,,,,,,normal,very_tall,balanced,normal,297.0,109.2,41.78145087235997,3.2637362637362637,0.6893939393939394,,,,0
volleyball,218.0,105.0,22.0940998232472,VOLLEYBALL,Dmitry Muserskiy,218 cm,105 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.0761904761904764,0.481651376146789,,,,,,,normal,very_tall,balanced,normal,327.0,126.0,39.76937968184496,3.1142857142857148,0.7224770642201834,,,,0
volleyball,186.0,80.0,23.12406058503873,VOLLEYBALL,Yuji Nishida,186 cm,80 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.325,0.43010752688172044,,,,,,,normal,tall,balanced,normal,279.0,96.0,41.62330905306972,3.4875000000000003,0.6451612903225806,,,,0
volleyball,191.0,84.0,23.025684602944,VOLLEYBALL,Yūki Ishikawa,191 cm,84 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.2738095238095237,0.4397905759162304,,,,,,,normal,very_tall,balanced,normal,286.5,100.8,41.4462322852992,3.4107142857142856,0.6596858638743456,,,,0
volleyball,193.0,90.0,24.161722462347985,VOLLEYBALL,Kunihiro Shimizu,193 cm,90 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.1444444444444444,0.46632124352331605,,,,,,,normal,very_tall,balanced,normal,289.5,108.0,43.491100432226375,3.216666666666667,0.6994818652849741,,,,0
volleyball,192.0,85.0,23.057725694444446,VOLLEYBALL,Giba,192 cm,85 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.2588235294117647,0.4427083333333333,,,,,,,normal,very_tall,balanced,normal,288.0,102.0,41.50390625000001,3.388235294117647,0.6640625,,,,0
volleyball,194.0,88.0,23.381868423849507,VOLLEYBALL,Nikola Grbić,194 cm,88 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.2045454545454546,0.4536082474226804,,,,,,,normal,very_tall,balanced,normal,291.0,105.6,42.087363162929115,3.3068181818181817,0.6804123711340206,,,,0
volleyball,190.0,92.0,25.48476454293629,VOLLEYBALL,Luciano De Cecco,190 cm,92 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.0652173913043477,0.4842105263157895,,,,,,,overweight,tall,balanced,muscular,285.0,110.39999999999999,45.872576177285325,3.0978260869565215,0.7263157894736842,,,,0
volleyball,202.0,95.0,23.28203117341437,VOLLEYBALL,Aleksandar Atanasijević,202 cm,95 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.126315789473684,0.47029702970297027,,,,,,,normal,very_tall,balanced,normal,303.0,114.0,41.907656112145865,3.189473684210526,0.7054455445544554,,,,0
volleyball,197.0,89.0,22.932824860212836,VOLLEYBALL,Facundo Conte,197 cm,89 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.2134831460674156,0.4517766497461929,,,,,,,normal,very_tall,balanced,normal,295.5,106.8,41.279084748383106,3.320224719101123,0.6776649746192893,,,,0
volleyball,188.0,85.0,24.049343594386603,VOLLEYBALL,Jenia Grebennikov,188 cm,85 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.211764705882353,0.4521276595744681,,,,,,,normal,tall,balanced,normal,282.0,102.0,43.28881846989589,3.3176470588235296,0.6781914893617021,,,,0
volleyball,201.0,85.0,21.03908319101013,VOLLEYBALL,Wilfredo León,201 cm,85 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,, ,2.364705882352941,0.4228855721393035,,,,,,,normal,very_tall,balanced,normal,301.5,102.0,37.87034974381823,3.5470588235294116,0.6343283582089553,,,,0
volleyball,194.0,95.0,25.241789775746625,VOLLEYBALL,Earvin N'Gapeth,194 cm,95 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.042105263157895,0.4896907216494845,,,,,,,overweight,very_tall,balanced,muscular,291.0,114.0,45.43522159634393,3.0631578947368423,0.7345360824742267,,,,0
volleyball,202.0,92.0,22.54680913635918,VOLLEYBALL,Ivan Zaytsev,202 cm,92 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.1956521739130435,0.45544554455445546,,,,,,,normal,very_tall,balanced,normal,303.0,110.39999999999999,40.58425644544653,3.2934782608695654,0.6831683168316832,,,,0
volleyball,200.0,85.0,21.25,VOLLEYBALL,Osmany Juantorena,200 cm,85 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.3529411764705883,0.425,,,,,,,normal,very_tall,balanced,normal,300.0,102.0,38.25,3.5294117647058822,0.6375,,,,0
volleyball,198.0,92.0,23.46699316396286,VOLLEYBALL,Simone Giannelli,198 cm,92 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.152173913043478,0.46464646464646464,,,,,,,normal,very_tall,balanced,normal,297.0,110.39999999999999,42.24058769513315,3.228260869565217,0.696969696969697,,,,0
volleyball,190.0,76.0,21.05263157894737,VOLLEYBALL,Bruno Rezende,190 cm,76 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.5,0.4,,,,,,,normal,tall,balanced,normal,285.0,91.2,37.89473684210527,3.75,0.6000000000000001,,,,0
volleyball,202.0,94.0,23.03695716106264,VOLLEYBALL,Maxim Mikhaylov,202 cm,94 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.148936170212766,0.46534653465346537,,,,,,,normal,very_tall,balanced,normal,303.0,112.8,41.46652288991275,3.2234042553191493,0.6980198019801981,,,,0
volleyball,202.0,86.0,21.076365062248797,VOLLEYBALL,Matthew Anderson,202 cm,86 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.3488372093023258,0.42574257425742573,,,,,,,normal,very_tall,balanced,normal,303.0,103.2,37.93745711204784,3.5232558139534884,0.6386138613861386,,,,0
volleyball,198.0,88.0,22.44668911335578,VOLLEYBALL,Micah Christenson,198 cm,88 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.25,0.4444444444444444,,,,,,,normal,very_tall,balanced,normal,297.0,105.6,40.40404040404041,3.375,0.6666666666666666,,,,0
volleyball,196.0,80.0,20.824656393169516,VOLLEYBALL,Taylor Sander,196 cm,80 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.45,0.40816326530612246,,,,,,,normal,very_tall,balanced,normal,294.0,96.0,37.48438150770513,3.6750000000000003,0.6122448979591837,,,,0
volleyball,206.0,110.0,25.921387501178245,VOLLEYBALL,Tsvetan Sokolov,206 cm,110 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,1.8727272727272728,0.5339805825242718,,,,,,,overweight,very_tall,heavy,muscular,309.0,132.0,46.658497502120845,2.809090909090909,0.8009708737864077,,,,0
volleyball,201.0,95.0,23.514269448776027,VOLLEYBALL,Yoandy Leal,201 cm,95 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.1157894736842104,0.472636815920398,,,,,,,normal,very_tall,balanced,normal,301.5,114.0,42.32568500779685,3.1736842105263157,0.7089552238805971,,,,0
volleyball,209.0,90.0,20.603923902841057,VOLLEYBALL,Egor Kliuka,209 cm,90 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.3222222222222224,0.430622009569378,,,,,,,normal,very_tall,balanced,normal,313.5,108.0,37.087063025113906,3.4833333333333334,0.645933014354067,,,,0
volleyball,198.0,93.0,23.72206917661463,VOLLEYBALL,Wallace de Souza,198 cm,93 kg,,,,volleyball.csv,2025-09-13T21:48:26.848336,M,,,,,,2.129032258064516,0.4696969696969697,,,,,,,normal,very_tall,balanced,normal,297.0,111.6,42.69972451790634,3.193548387096774,0.7045454545454546,,,,0
weightlifting,174.0,81.0,26.7538644470868,WEIGHTLIFTER,Karlos Nasar,174 cm,81 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.1481481481481484,0.46551724137931033,,,,,,,overweight,medium,balanced,muscular,261.0,97.2,48.156956004756246,3.2222222222222223,0.6982758620689655,,,,0
weightlifting,165.0,69.0,25.344352617079892,WEIGHTLIFTER,Daniyar Ismayilov,165 cm,69 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.391304347826087,0.41818181818181815,,,,,,,overweight,medium,balanced,muscular,247.5,82.8,45.61983471074381,3.5869565217391304,0.6272727272727272,,,,0
weightlifting,170.0,73.0,25.25951557093426,WEIGHTLIFTER,Clarence Cummings Jr.,170 cm,73 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.328767123287671,0.4294117647058823,,,,,,,overweight,medium,balanced,muscular,255.0,87.6,45.46712802768167,3.493150684931507,0.6441176470588235,,,,0
weightlifting,167.0,77.0,27.60945175517229,WEIGHTLIFTER,Mohamed Ehab,167 cm,77 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.168831168831169,0.46107784431137727,,,,,,,overweight,medium,balanced,muscular,250.5,92.39999999999999,49.697013159310124,3.2532467532467537,0.6916167664670659,,,,0
weightlifting,168.0,67.0,23.738662131519277,WEIGHTLIFTER,Chen Lijun,168 cm,67 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.5074626865671643,0.39880952380952384,,,,,,,normal,medium,lean,normal,252.0,80.39999999999999,42.7295918367347,3.7611940298507465,0.5982142857142858,,,,0
weightlifting,181.0,110.0,33.576508653582,WEIGHTLIFTER,Yury Zakharevich,181 cm,110 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.6454545454545455,0.6077348066298343,,,,,,,obese,tall,heavy,heavy,271.5,132.0,60.43771557644761,2.4681818181818183,0.9116022099447514,,,,1
weightlifting,170.0,77.0,26.643598615916957,WEIGHTLIFTER,Georgi Asanidze,170 cm,77 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.207792207792208,0.45294117647058824,,,,,,,overweight,medium,balanced,muscular,255.0,92.39999999999999,47.958477508650525,3.311688311688312,0.6794117647058824,,,,0
weightlifting,181.0,125.0,38.15512346997955,WEIGHTLIFTER,Anatoly Pisarenko,181 cm,125 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.448,0.6906077348066298,,,,,,,obese,tall,heavy,heavy,271.5,150.0,68.67922224596319,2.1719999999999997,1.0359116022099448,,,,1
weightlifting,175.0,85.0,27.755102040816325,WEIGHTLIFTER,Hristo Plachkov,175 cm,85 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.0588235294117645,0.4857142857142857,,,,,,,overweight,medium,balanced,muscular,262.5,102.0,49.95918367346939,3.0882352941176467,0.7285714285714285,,,,0
weightlifting,170.0,69.0,23.87543252595156,WEIGHTLIFTER,Oleg Chen,170 cm,69 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.463768115942029,0.40588235294117647,,,,,,,normal,medium,balanced,normal,255.0,82.8,42.97577854671281,3.695652173913043,0.6088235294117648,,,,0
weightlifting,164.0,69.0,25.654372397382513,WEIGHTLIFTER,Tigran Martirosyan,164 cm,69 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.3768115942028984,0.42073170731707316,,,,,,,overweight,medium,balanced,muscular,246.0,82.8,46.17787031528852,3.5652173913043477,0.6310975609756098,,,,0
weightlifting,182.0,105.0,31.69907016060862,WEIGHTLIFTER,Andrei Aramnau,182 cm,105 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.7333333333333334,0.5769230769230769,,,,,,,obese,tall,heavy,heavy,273.0,126.0,57.05832628909552,2.6,0.8653846153846153,,,,1
weightlifting,170.0,69.0,23.87543252595156,WEIGHTLIFTER,Valentin Hristov,170 cm,69 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.463768115942029,0.40588235294117647,,,,,,,normal,medium,balanced,normal,255.0,82.8,42.97577854671281,3.695652173913043,0.6088235294117648,,,,0
weightlifting,180.0,94.0,29.012345679012345,WEIGHTLIFTER,Kakhi Kakhiashvili,180 cm,94 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.9148936170212767,0.5222222222222223,,,,,,,overweight,tall,heavy,muscular,270.0,112.8,52.22222222222222,2.872340425531915,0.7833333333333334,,,,0
weightlifting,168.0,73.0,25.86451247165533,WEIGHTLIFTER,Shi Zhiyong,168 cm,73 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.3013698630136985,0.43452380952380953,,,,,,,overweight,medium,balanced,muscular,252.0,87.6,46.5561224489796,3.4520547945205475,0.6517857142857143,,,,0
weightlifting,170.0,82.0,28.373702422145332,WEIGHTLIFTER,Yurik Vardanyan,170 cm,82 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.073170731707317,0.4823529411764706,,,,,,,overweight,medium,balanced,muscular,255.0,98.39999999999999,51.0726643598616,3.1097560975609757,0.7235294117647059,,,,0
weightlifting,180.0,110.0,33.95061728395061,WEIGHTLIFTER,Leonid Taranenko,180 cm,110 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.6363636363636365,0.6111111111111112,,,,,,,obese,tall,heavy,heavy,270.0,132.0,61.11111111111111,2.4545454545454546,0.9166666666666667,,,,1
weightlifting,173.0,85.0,28.40054796351365,WEIGHTLIFTER,Pyrros Dimas,173 cm,85 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.0352941176470587,0.4913294797687861,,,,,,,overweight,medium,balanced,muscular,259.5,102.0,51.12098633432457,3.052941176470588,0.7369942196531791,,,,0
weightlifting,180.0,93.0,28.703703703703702,WEIGHTLIFTER,Akakios Kakiasvilis,180 cm,93 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.935483870967742,0.5166666666666667,,,,,,,overweight,tall,heavy,muscular,270.0,111.6,51.666666666666664,2.903225806451613,0.7750000000000001,,,,0
weightlifting,175.0,85.0,27.755102040816325,WEIGHTLIFTER,Kianoush Rostami,175 cm,85 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.0588235294117645,0.4857142857142857,,,,,,,overweight,medium,balanced,muscular,262.5,102.0,49.95918367346939,3.0882352941176467,0.7285714285714285,,,,0
weightlifting,150.0,56.0,24.88888888888889,WEIGHTLIFTER,Halil Mutlu,150 cm,56 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.6785714285714284,0.37333333333333335,,,,,,,normal,short,lean,normal,225.0,67.2,44.800000000000004,4.017857142857142,0.56,,,,0
weightlifting,147.0,62.0,28.691748808366885,WEIGHTLIFTER,Naim Süleymanoğlu,147 cm,62 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.370967741935484,0.4217687074829932,,,,,,,overweight,short,balanced,muscular,220.5,74.39999999999999,51.645147855060394,3.556451612903226,0.6326530612244898,,,,0
weightlifting,174.0,104.0,34.35064077156824,WEIGHTLIFTER,Ilya Ilyin,174 cm,104 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.6730769230769231,0.5977011494252874,,,,,,,obese,medium,heavy,heavy,261.0,124.8,61.83115338882283,2.5096153846153846,0.896551724137931,,,,1
weightlifting,172.0,81.0,27.379664683612766,WEIGHTLIFTER,Lü Xiaojun,172 cm,81 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.123456790123457,0.47093023255813954,,,,,,,overweight,medium,balanced,muscular,258.0,97.2,49.28339643050298,3.185185185185185,0.7063953488372093,,,,0
weightlifting,186.0,152.0,43.935715111573586,WEIGHTLIFTER,Hossein Rezazadeh,186 cm,152 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.2236842105263157,0.8172043010752689,,,,,,,obese,tall,heavy,heavy,279.0,182.4,79.08428720083246,1.8355263157894735,1.2258064516129032,,,,1
weightlifting,197.0,,,WEIGHTLIFTER,Behdad Salimi,197 cm,,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,,,,,,,,,,very_tall,,,295.5,,,,,,,,0
weightlifting,197.0,183.0,47.15401066762864,WEIGHTLIFTER,Lasha Talakhadze,197 cm,183 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.0765027322404372,0.9289340101522843,,,,,,,obese,very_tall,heavy,heavy,295.5,219.6,84.87721920173155,1.6147540983606559,1.3934010152284264,,,,1
weightlifting,168.0,82.0,29.053287981859416,WEIGHTLIFTER,Blagoy Blagoev,168 cm,82 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,2.048780487804878,0.4880952380952381,,,,,,,overweight,medium,balanced,muscular,252.0,98.39999999999999,52.29591836734695,3.073170731707317,0.7321428571428571,,,,0
weightlifting,185.0,160.0,46.74945215485756,WEIGHTLIFTER,Vasily Alekseyev,185 cm,160 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,1.15625,0.8648648648648649,,,,,,,obese,tall,heavy,heavy,277.5,192.0,84.1490138787436,1.734375,1.2972972972972974,,,,1
weightlifting,160.0,52.0,20.312499999999996,WEIGHTLIFTER,Ivan Ivanov,160 cm,52 kg,,,,weightlifting.csv,2025-09-13T21:48:26.851338,M,,,,,,3.076923076923077,0.325,,,,,,,normal,short,very_lean,normal,240.0,62.4,36.56249999999999,4.615384615384616,0.48750000000000004,,,,0
